0,1,790,62,278,130,-1
0,2,696,64,274,129,-1
0,3,361,70,384,139,-1
0,4,602,62,270,136,-1
0,5,914,63,284,145,-1
0,6,849,66,305,166,-1
0,7,236,58,396,175,-1
0,8,812,42,207,121,-1
0,9,747,78,295,132,-1
0,10,1140,39,153,85,-1
0,11,1250,30,155,88,-1
0,12,1109,31,130,75,-1
0,13,934,37,118,67,-1
0,14,415,68,290,136,-1
0,15,73,70,506,157,-1
0,16,530,79,296,134,-1
0,17,1097,97,554,155,-1
0,18,1084,30,141,68,-1
0,19,633,29,105,67,-1
0,20,737,41,234,103,-1
0,21,596,23,110,58,-1
0,22,967,33,110,59,-1
0,23,806,40,133,74,-1
0,24,784,43,139,66,-1
0,25,916,28,72,52,-1
0,26,1152,13,81,62,-1
0,27,583,23,73,53,-1
0,28,635,28,65,42,-1
0,29,1054,25,66,45,-1
0,30,864,13,66,42,-1
0,31,838,17,56,45,-1
0,32,1146,23,53,40,-1
0,33,608,14,69,44,-1
1,1,788,63,282,127,-1
1,2,691,64,274,138,-1
1,3,356,70,384,145,-1
1,4,602,57,270,136,-1
1,5,916,63,283,145,-1
1,6,852,69,307,166,-1
1,7,214,50,395,176,-1
1,8,807,42,216,101,-1
1,9,743,83,295,132,-1
1,10,1140,39,153,85,-1
1,11,1250,30,155,88,-1
1,12,1109,31,130,75,-1
1,13,938,41,119,73,-1
1,14,415,74,290,149,-1
1,15,80,70,499,179,-1
1,16,530,86,300,149,-1
1,17,1097,106,558,166,-1
1,18,1084,32,141,74,-1
1,19,628,31,106,73,-1
1,20,737,44,234,113,-1
1,21,591,25,109,65,-1
1,22,967,36,110,65,-1
1,23,815,43,133,80,-1
1,24,797,41,139,72,-1
1,25,916,35,74,53,-1
1,26,1143,24,81,67,-1
1,27,583,25,73,58,-1
1,28,635,30,65,46,-1
1,29,1050,28,66,49,-1
1,30,856,19,65,48,-1
1,31,838,18,56,49,-1
1,32,1149,25,53,43,-1
1,33,606,16,70,48,-1
2,1,789,61,283,136,-1
2,2,686,70,275,148,-1
2,3,349,77,386,158,-1
2,4,594,70,270,151,-1
2,5,915,73,283,158,-1
2,6,856,83,308,181,-1
2,7,205,55,396,187,-1
2,8,807,46,216,110,-1
2,9,743,90,299,139,-1
2,10,1142,42,154,92,-1
2,11,1250,32,158,92,-1
2,12,1109,34,130,82,-1
2,13,938,41,119,73,-1
2,14,415,74,290,149,-1
2,15,80,70,499,179,-1
2,16,530,86,301,146,-1
2,17,1097,106,558,166,-1
2,18,1084,32,141,73,-1
2,19,623,24,108,70,-1
2,20,737,44,239,113,-1
2,21,584,32,109,67,-1
2,22,956,36,109,65,-1
2,23,837,25,130,83,-1
2,24,817,24,137,72,-1
2,25,920,35,74,53,-1
