0,1,821,293,823,308,808,306,797,328,798,352,844,308,849,323,853,340,812,348,817,383,820,411,832,352,830,376,828,406,-1
0,2,737,289,736,305,722,304,711,324,703,348,755,304,761,322,759,339,729,341,725,375,718,406,745,343,745,373,745,400,-1
0,3,399,400,400,412,379,414,375,431,369,449,422,407,433,428,408,433,390,459,385,492,383,526,416,459,416,488,424,522,-1
0,4,643,286,639,302,623,302,610,326,609,346,655,302,665,322,665,343,627,340,620,375,635,391,649,341,647,379,641,410,-1
0,5,935,301,939,320,965,321,975,342,978,360,925,325,921,351,930,343,957,367,960,400,959,432,933,367,935,402,933,433,-1
0,6,910,324,898,339,915,343,915,373,917,400,874,338,865,368,857,389,890,394,898,435,901,475,868,392,879,434,877,473,-1
0,7,243,416,259,429,245,430,244,459,243,485,273,428,269,459,247,431,257,482,253,528,257,575,273,484,259,529,296,550,-1
0,8,833,221,835,238,823,239,817,253,825,243,845,238,855,253,839,245,825,273,823,292,829,331,841,277,843,306,851,326,-1
0,9,788,310,785,321,774,322,775,348,756,340,811,321,827,341,799,341,784,367,778,396,776,430,802,373,806,400,808,422,-1
0,10,1166,163,1162,180,1176,179,1176,194,1179,207,1153,176,1147,188,1144,204,1165,207,1167,222,1169,240,1158,205,1159,221,1159,239,-1
0,11,1265,165,1267,180,1276,176,1279,182,1280,199,1257,181,1255,196,1253,208,1272,208,1274,227,1274,242,1264,211,1260,231,1260,245,-1
0,12,1125,139,1125,152,1133,149,1134,163,1141,156,1117,149,1113,163,1119,163,1124,173,1124,188,1125,207,1131,174,1131,193,1131,207,-1
0,13,952,126,954,136,944,137,939,141,938,157,961,133,969,145,972,151,949,159,947,169,947,185,958,163,957,171,955,187,-1
0,14,459,306,459,328,438,326,424,352,423,376,479,326,485,342,464,341,442,362,437,396,460,413,466,369,461,398,457,430,-1
0,15,81,524,108,533,114,530,118,557,104,580,102,535,108,563,100,588,130,586,132,624,145,663,118,588,116,631,120,667,-1
0,16,572,311,575,330,559,324,543,343,539,365,597,335,604,357,611,377,563,373,557,404,557,433,578,377,580,402,573,433,-1
0,17,1145,572,1150,592,1128,593,1108,610,1114,649,1179,590,1196,616,1179,643,1139,637,1114,654,1111,713,1163,636,1148,660,1149,712,-1
0,18,1102,149,1102,157,1108,157,1113,168,1114,154,1095,156,1090,154,1087,150,1105,174,1108,196,1110,211,1097,174,1099,193,1097,210,-1
0,19,638,113,639,121,636,123,638,132,643,139,650,125,653,134,656,145,644,145,640,162,636,174,648,144,644,156,662,170,-1
0,20,760,246,758,259,742,261,743,278,743,293,776,259,779,272,765,262,753,294,751,315,751,338,763,295,764,313,764,340,-1
0,21,608,117,608,124,615,125,620,134,600,126,605,123,607,134,603,144,612,144,615,160,616,170,606,144,599,153,606,168,-1
0,22,983,117,985,123,981,124,978,138,973,128,991,125,990,131,979,129,983,147,976,158,971,170,995,147,996,159,1001,171,-1
0,23,836,141,835,153,828,150,826,161,834,176,837,152,840,161,843,148,836,178,843,194,847,208,838,178,824,193,811,205,-1
0,24,820,147,814,152,811,152,811,164,824,164,816,156,825,165,828,171,816,179,821,189,823,207,808,176,805,190,789,204,-1
0,25,929,78,927,86,924,86,923,93,926,103,930,88,930,92,944,97,927,103,935,111,937,125,929,103,923,112,919,123,-1
0,26,1159,88,1160,96,1166,98,1165,112,1154,108,1156,98,1158,106,1154,115,1165,118,1166,132,1166,144,1159,118,1155,131,1159,143,-1
0,27,595,79,597,85,593,88,586,94,591,103,603,89,607,97,604,106,594,102,591,116,591,127,599,104,598,115,600,127,-1
0,28,655,70,652,76,650,74,648,85,651,98,656,75,656,80,655,90,653,88,646,99,638,108,656,86,661,99,663,108,-1
0,29,1066,71,1068,77,1064,78,1060,83,1057,89,1072,78,1079,86,1080,93,1066,94,1068,104,1064,112,1069,92,1069,103,1074,112,-1
0,30,870,71,871,78,868,77,868,85,866,91,875,79,875,85,873,91,871,88,873,100,878,109,875,88,867,96,868,108,-1
0,31,846,61,846,68,852,67,850,77,855,86,841,68,840,75,840,81,849,84,850,92,850,102,842,85,841,94,841,102,-1
0,32,1160,58,1159,64,1149,65,1150,74,1154,80,1165,64,1166,72,1170,80,1156,75,1161,87,1161,94,1162,77,1157,86,1153,93,-1
0,33,619,74,620,79,623,79,623,88,622,94,614,81,613,89,610,88,618,92,618,104,622,112,614,94,612,105,614,114,-1
1,1,819,296,821,311,806,309,795,331,796,355,842,311,850,335,852,352,810,351,815,389,826,411,830,355,828,379,826,409,-1
1,2,732,290,731,306,717,305,706,325,698,349,750,305,756,323,754,340,724,342,721,384,718,415,740,344,744,381,749,403,-1
